Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-02,British Transport Police,British Transport Police,-4.789250,50.339600,On or near St Austell (Station),E01019047,Cornwall 038D,Public order,,
,2019-02,British Transport Police,British Transport Police,-5.062851,50.264116,On or near Truro (Station),E01018810,Cornwall 044D,Public order,,
,2019-02,British Transport Police,British Transport Police,-5.062851,50.264116,On or near Truro (Station),E01018810,Cornwall 044D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-5.225029,50.234051,On or near Redruth (Station),E01018913,Cornwall 049B,Other theft,,
,2019-02,British Transport Police,British Transport Police,-5.297550,50.210300,On or near Camborne (Station),E01018877,Cornwall 053D,Other theft,,
,2019-02,British Transport Police,British Transport Police,-5.532560,50.122000,On or near Penzance (Station),E01018996,Cornwall 067D,Other theft,,
,2019-02,British Transport Police,British Transport Police,-5.532560,50.122000,On or near Penzance (Station),E01018996,Cornwall 067D,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.581800,54.779400,On or near Durham (Station),E01020702,County Durham 033B,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-1.581800,54.779400,On or near Durham (Station),E01020702,County Durham 033B,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.581800,54.779400,On or near Durham (Station),E01020702,County Durham 033B,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.581800,54.779400,On or near Durham (Station),E01020702,County Durham 033B,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-1.581800,54.779400,On or near Durham (Station),E01020702,County Durham 033B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.677810,54.657200,On or near Bishop Auckland (Station),E01020872,County Durham 056C,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.632124,54.626219,On or near Shildon (Station),E01020840,County Durham 059E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.511421,52.401146,On or near Coventry (Station),E01009548,Coventry 031A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.547720,52.399300,On or near Canley (Station),E01009555,Coventry 034B,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-1.597100,52.395200,On or near Tile Hill (Station),E01032532,Coventry 036F,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Drugs,,
,2019-02,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.160917,51.156300,On or near London Gatwick Airport (Station),E01031575,Crawley 001C,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.160992,51.117400,On or near Three Bridges (Station),E01031600,Crawley 005D,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.160992,51.117400,On or near Three Bridges (Station),E01031600,Crawley 005D,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.160992,51.117400,On or near Three Bridges (Station),E01031600,Crawley 005D,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.160992,51.117400,On or near Three Bridges (Station),E01031600,Crawley 005D,Possession of weapons,,
,2019-02,British Transport Police,British Transport Police,-0.160992,51.117400,On or near Three Bridges (Station),E01031600,Crawley 005D,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.160992,51.117400,On or near Three Bridges (Station),E01031600,Crawley 005D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.122037,51.411500,On or near Norbury (Station),E01001089,Croydon 004C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.122037,51.411500,On or near Norbury (Station),E01001089,Croydon 004C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.074700,51.397300,On or near Norwood Junction (Station),E01001136,Croydon 007A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.074700,51.397300,On or near Norwood Junction (Station),E01001136,Croydon 007A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.074700,51.397300,On or near Norwood Junction (Station),E01001136,Croydon 007A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.100090,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.100090,51.399141,On or near Thornton Heath (Station),E01001155,Croydon 010E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.088458,51.391993,On or near Selhurst (Station),E01001113,Croydon 013D,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.088458,51.391993,On or near Selhurst (Station),E01001113,Croydon 013D,Robbery,,
,2019-02,British Transport Police,British Transport Police,-0.070351,51.384900,On or near Blackhorse Lane (Tram Stop),E01001185,Croydon 014B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.102296,51.378800,On or near West Croydon (Station),E01001013,Croydon 020B,Drugs,,
,2019-02,British Transport Police,British Transport Police,-0.102296,51.378800,On or near West Croydon (Station),E01001013,Croydon 020B,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.102296,51.378800,On or near West Croydon (Station),E01001013,Croydon 020B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.101721,51.379000,On or near West Croydon (Tram Stop),E01001048,Croydon 020C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.092657,51.374900,On or near East Croydon (Tram Stop),E01000975,Croydon 022A,Drugs,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.092657,51.374900,On or near East Croydon (Tram Stop),E01000975,Croydon 022A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.092657,51.374900,On or near East Croydon (Tram Stop),E01000975,Croydon 022A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.092507,51.375700,On or near East Croydon (Station),E01000975,Croydon 022A,Other crime,,
,2019-02,British Transport Police,British Transport Police,-0.077897,51.375000,On or near Sandilands (Tram Stop),E01001050,Croydon 023D,Drugs,,
,2019-02,British Transport Police,British Transport Police,-0.077897,51.375000,On or near Sandilands (Tram Stop),E01001050,Croydon 023D,Robbery,,
,2019-02,British Transport Police,British Transport Police,-0.117406,51.367400,On or near Waddon (Station),E01001167,Croydon 028A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.099008,51.347100,On or near Purley Oaks (Station),E01001100,Croydon 031E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.113977,51.337600,On or near Purley (Station),E01001097,Croydon 037E,Robbery,,
,2019-02,British Transport Police,British Transport Police,-0.137857,51.315800,On or near Coulsdon South (Station),E01001023,Croydon 041C,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.137857,51.315800,On or near Coulsdon South (Station),E01001023,Croydon 041C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.100996,51.324800,On or near Kenley (Station),E01001068,Croydon 042A,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.100996,51.324800,On or near Kenley (Station),E01001068,Croydon 042A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.562275,51.763500,On or near Berkhamsted (Station),E01023361,Dacorum 009A,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.562275,51.763500,On or near Berkhamsted (Station),E01023361,Dacorum 009A,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.562275,51.763500,On or near Berkhamsted (Station),E01023361,Dacorum 009A,Possession of weapons,,
,2019-02,British Transport Police,British Transport Police,-0.562275,51.763500,On or near Berkhamsted (Station),E01023361,Dacorum 009A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.490835,51.742200,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.490835,51.742200,On or near Hemel Hempstead (Station),E01023354,Dacorum 018B,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.462698,51.732200,On or near Apsley (Station),E01023407,Dacorum 022B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.462698,51.732200,On or near Apsley (Station),E01023407,Dacorum 022B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.546670,54.520900,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-1.546670,54.520900,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.546670,54.520900,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.546670,54.520900,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.546670,54.520900,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.546670,54.520900,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.546670,54.520900,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.546670,54.520900,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.546670,54.520900,On or near Darlington Bank Top (Station),E01012357,Darlington 014B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.309510,51.448989,On or near Swanscombe (Station),E01024179,Dartford 002D,Other theft,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Drugs,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Other theft,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Possession of weapons,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Public order,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Public order,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Public order,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.219082,51.447210,On or near Dartford (Station),E01024181,Dartford 003B,Other crime,,
,2019-02,British Transport Police,British Transport Police,0.264448,51.451334,On or near Stone Crossing (Station),E01024172,Dartford 006D,Public order,,
,2019-02,British Transport Police,British Transport Police,-3.407130,53.336100,On or near Prestatyn (Station),W01000218,Denbighshire 001A,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-3.485764,53.319919,On or near Rhyl (Station),W01000240,Denbighshire 004E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-3.485764,53.319919,On or near Rhyl (Station),W01000240,Denbighshire 004E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-3.485764,53.319919,On or near Rhyl (Station),W01000240,Denbighshire 004E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-3.485764,53.319919,On or near Rhyl (Station),W01000240,Denbighshire 004E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Burglary,,
,2019-02,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.462782,52.917142,On or near Derby (Station),E01033166,Derby 018F,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.972481,53.616100,On or near Thorne North (Station),E01007640,Doncaster 003E,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-1.023470,53.588700,On or near Hatfield & Stainforth (Station),E01007629,Doncaster 004E,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.179730,53.571800,On or near Adwick (Station),E01007504,Doncaster 009F,Vehicle crime,,
,2019-02,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Burglary,,
,2019-02,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Drugs,,
,2019-02,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,-1.139610,53.522000,On or near Doncaster (Station),E01007529,Doncaster 022A,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-1.234310,53.489400,On or near Conisbrough (Station),E01007542,Doncaster 032B,Public order,,
,2019-02,British Transport Police,British Transport Police,-1.288650,53.490900,On or near Mexborough (Station),E01007543,Doncaster 032C,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,1.342540,51.269900,On or near Sandwich (Station),E01024244,Dover 002D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,1.382740,51.203400,On or near Walmer (Station),E01024224,Dover 007C,Public order,,
,2019-02,British Transport Police,British Transport Police,1.382740,51.203400,On or near Walmer (Station),E01024224,Dover 007C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,1.305187,51.125810,On or near Dover Priory (Station),E01024215,Dover 013B,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,1.305187,51.125810,On or near Dover Priory (Station),E01024215,Dover 013B,Shoplifting,,
,2019-02,British Transport Police,British Transport Police,1.305187,51.125810,On or near Dover Priory (Station),E01024215,Dover 013B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.359335,51.557500,On or near Northolt Park (Station),E01001310,Ealing 001D,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.369444,51.548397,On or near Northolt (Lu Station),E01001323,Ealing 004D,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.369444,51.548397,On or near Northolt (Lu Station),E01001323,Ealing 004D,Robbery,,
,2019-02,British Transport Police,British Transport Police,-0.369444,51.548397,On or near Northolt (Lu Station),E01001323,Ealing 004D,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.293024,51.530100,On or near Hanger Lane (Lu Station),E01001278,Ealing 011C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.293024,51.530100,On or near Hanger Lane (Lu Station),E01001278,Ealing 011C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.293024,51.530100,On or near Hanger Lane (Lu Station),E01001278,Ealing 011C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.259741,51.523500,On or near North Acton (Lu Station),E01001238,Ealing 015B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.320141,51.513600,On or near West Ealing (Station),E01001207,Ealing 018D,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.301993,51.514900,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.301293,51.514900,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.301293,51.514900,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.301993,51.514900,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.301993,51.514900,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.301993,51.514900,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.301993,51.514900,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.301293,51.514900,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.301293,51.514900,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.301293,51.514900,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Theft from the person,,
,2019-02,British Transport Police,British Transport Police,-0.301993,51.514900,On or near Ealing Broadway (Lu Station),E01001225,Ealing 020C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.301293,51.514900,On or near Ealing Broadway (Station),E01001225,Ealing 020C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.281009,51.517900,On or near West Acton (Lu Station),E01001197,Ealing 021B,Possession of weapons,,
,2019-02,British Transport Police,British Transport Police,-0.281009,51.517900,On or near West Acton (Lu Station),E01001197,Ealing 021B,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.262901,51.508600,On or near Acton Central (Station),E01001241,Ealing 024B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.378274,51.506000,On or near Southall (Station),E01001362,Ealing 026C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.314137,51.499400,On or near Northfields (Lu Station),E01001303,Ealing 032A,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.280208,51.502800,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,-0.280208,51.502800,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Criminal damage and arson,,
,2019-02,British Transport Police,British Transport Police,-0.280208,51.502800,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Other theft,,
,2019-02,British Transport Police,British Transport Police,-0.280208,51.502800,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.280208,51.502800,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Public order,,
,2019-02,British Transport Police,British Transport Police,-0.280208,51.502800,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.280208,51.502800,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.280208,51.502800,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.280208,51.502800,On or near Acton Town (Lu Station),E01001358,Ealing 033E,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,-0.267763,51.494400,On or near Chiswick Park (Lu Station),E01001380,Ealing 040C,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.279401,50.796400,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,0.279401,50.796400,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Other theft,,
,2019-02,British Transport Police,British Transport Police,0.279401,50.796400,On or near Hampden Park (Station),E01020922,Eastbourne 004C,Public order,,
,2019-02,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Other theft,,
,2019-02,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Public order,,
,2019-02,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Public order,,
,2019-02,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.281612,50.769500,On or near Eastbourne (Station),E01020911,Eastbourne 010B,Violence and sexual offences,,
,2019-02,British Transport Police,British Transport Police,0.266342,52.390600,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,0.266342,52.390600,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Bicycle theft,,
,2019-02,British Transport Police,British Transport Police,0.266342,52.390600,On or near Ely (Station),E01018026,East Cambridgeshire 004C,Public order,,
